id,name,category,subgroup,usage_es
off_0a764ac26f,Leche vanilla,dairy,whole_dairy,"Lácteo líquido azucarado con sabor a vainilla. Se bebe sola o con café. Uso exclusivo de desayuno, consumo ocasional. Intercambio con otras leches saborizadas o batidos lácteos."
off_a4d3ffb386,Leche Deslactosada 2% grasa,dairy,whole_dairy,Lácteo líquido semidesnatado sin lactosa. Se toma sola o con café y cacao. Uso exclusivo de desayuno. Intercambio con leche semidesnatada normal o bebida vegetal sin azúcar.
off_6f7b9a2f47,Leche de producción sostenible,dairy,whole_dairy,"Lácteo líquido. Se bebe sola, con café o cacao. Consumo exclusivo de desayuno. Intercambio con otras leches enteras o semidesnatadas."
off_bcedfce5e3,Leche entera emdfresh,dairy,whole_dairy,Lácteo entero líquido. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con cualquier leche entera o semidesnatada.
off_3558045655,Leche Entera Leyma,dairy,whole_dairy,Lácteo entero líquido. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con cualquier leche entera o semidesnatada.
off_cb93ce7001,Leche Entera 3 % Grasa Pasteurizada,dairy,whole_dairy,Lácteo entero pasteurizado. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con leche entera UHT o semidesnatada.
off_d0d05a670c,Leche y Pan,dairy,whole_dairy,Lácteo líquido comercial. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con leche entera o semidesnatada normal.
off_2ce4fe2b7e,Leche y Pan Light,dairy,low_fat_dairy,Lácteo semidesnatado líquido. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con leche semidesnatada o desnatada.
off_01099d4574,Sello Rojo Leche Light,dairy,low_fat_dairy,Lácteo semidesnatado líquido. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con leche semidesnatada o desnatada.
off_ae9f17c51f,Bové Leche entera,dairy,whole_dairy,Lácteo entero líquido. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con cualquier leche entera o semidesnatada.
off_3984560fc7,Leche con fibra covap,dairy,whole_dairy,Lácteo líquido con fibra añadida. Se bebe sola o con café. Consumo exclusivo de desayuno. Intercambio con leche semidesnatada normal.
off_88e138b062,Leche entrera UHT,dairy,whole_dairy,"Lácteo entero líquido. Se bebe solo, con café o cacao. Consumo en desayuno o como ingrediente. Intercambio con cualquier leche entera."
off_3f61dff93f,Eliges Leche UHT entera 1ltr,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola o con café y cacao, también como ingrediente de postres y salsas. Para desayuno y merienda. Intercambio con leche semidesnatada, bebida vegetal enriquecida."
off_83d90656d3,Leche ecológica entera,dairy,whole_dairy,"Lácteo líquido entero ecológico. Se bebe sola o con café, e ingrediente en postres y salsas. Para desayuno y merienda. Intercambio con leche entera convencional o bebida vegetal enriquecida."
off_b49f21af36,Leche intense,dairy,whole_dairy,"Lácteo líquido entero alto en proteína. Se bebe sola o con café, e ingrediente en repostería. Para desayuno y merienda. Intercambio con leche entera normal o yogur líquido entero."
off_a458bb6c6b,Rio leche entera,dairy,whole_dairy,"Lácteo líquido entero. Se bebe sola o con café y cacao, e ingrediente de postres y salsas. Para desayuno y merienda. Intercambio con leche semidesnatada o bebida vegetal enriquecida."
off_0b07b477ff,Leche entera de Galicia,dairy,whole_dairy,"Lácteo líquido entero con denominación de origen. Se bebe sola o con café, e ingrediente de flanes y salsas. Para desayuno y merienda. Intercambio con leche entera convencional o semidesnatada."
off_80e439c761,Leche Querétaro Entera,dairy,whole_dairy,"Lácteo líquido entero de origen mexicano, raro en España. Se bebe sola o con café. Para desayuno y merienda. Intercambio con leche entera española o bebida vegetal enriquecida."
off_49f67750ff,leche pastoreo entera,dairy,whole_dairy,"Lácteo líquido entero de pastoreo. Se bebe sola o con café, e ingrediente de postres caseros. Para desayuno y merienda. Intercambio con leche entera convencional o semidesnatada."
off_224247a038,Leche entera President,dairy,whole_dairy,"Lácteo líquido entero de marca comercial. Se bebe sola o con café, e ingrediente de postres y bechamel. Para desayuno y merienda. Intercambio con leche entera de cualquier marca o semidesnatada."
off_5ad00993db,Leche deslactosada entera,dairy,whole_dairy,"Lácteo líquido entero sin lactosa, poco habitual aún. Se bebe sola o con café, e ingrediente de postres. Para desayuno y merienda. Intercambio con leche entera normal o bebida vegetal sin lactosa."
off_ef581cb330,Leche de Galicia,dairy,whole_dairy,"Lácteo líquido entero con denominación de origen. Se bebe sola o con café, e ingrediente de flanes y salsas. Para desayuno y merienda. Intercambio con leche entera convencional o semidesnatada."
off_d60dc4ff52,Yogur Maduixa,dairy,whole_dairy,"Lácteo fermentado de fresa. Se toma directamente como desayuno o snack. Intercambio con otros yogures enteros de sabores, yogur natural o queso fresco."
off_485b51f6b3,Mezcla de leche con grasa vegetal en polvo,dairy,whole_dairy,"Lácteo en polvo con grasa vegetal. Alimento raro en España, no comestible directamente. Ingrediente para repostería industrial. Intercambio con leche entera en polvo."
off_03b859e573,Yogur papaya maracuyá,dairy,whole_dairy,"Lácteo fermentado de frutas tropicales. Se toma directamente como desayuno o snack. Intercambio con otros yogures enteros de sabores, yogur natural o queso fresco."
off_d1d55a6ed6,Caffé latte méxico edition café arábica con leche,dairy,whole_dairy,"Bebida láctea con café. Consumo exclusivo de desayuno o snack, tomada directamente. Intercambio con café con leche normal u otras bebidas lácteas con café."
off_0e82431716,Doubleshot café espresso con leche,dairy,whole_dairy,"Bebida láctea con café doble. Consumo exclusivo de desayuno, tomada directamente. Intercambio con café con leche normal u otras bebidas lácteas con café."
off_0f627c1c48,Yogur líquido lima y limón 0%,dairy,whole_dairy,Lácteo fermentado líquido desnatado de cítricos. Se toma directamente como desayuno o snack. Intercambio con yogur líquido desnatado de otros sabores o bebida de soja.
off_cf9251e50b,leche polvo alpura,dairy,whole_dairy,"Leche entera en polvo. No comestible directamente, se reconstituye con agua. Ingrediente para repostería o café. Intercambio con leche entera líquida o leche desnatada en polvo."
off_9cfdbfcca9,Leche de nueces omega 3,dairy,whole_dairy,"Bebida vegetal de nueces. Alimento raro en España. Ingrediente o desayuno, tomado directamente. Intercambio con otras bebidas vegetales o leche desnatada."
off_38176c859a,Leche celta crecimiento,dairy,whole_dairy,"Leche de vaca entera enriquecida. Ingrediente o desayuno, tomada directamente o con café. Intercambio con leche entera normal o leche de crecimiento."
off_ffc34b38fb,Leche descremada sin lactosa,dairy,whole_dairy,"Leche de vaca desnatada sin lactosa. Ingrediente o desayuno, tomada directamente o con café. Intercambio con leche desnatada normal o bebida de soja sin azúcar."
off_39ab69a3bf,Yogurt narural,dairy,whole_dairy,"Lácteo fermentado. Se consume solo o con fruta en desayuno o snack. Intercambio con otros yogures naturales, queso fresco o leche."
off_f115f59f29,Leche Parcialmente Descremada 0% Lactosa,dairy,whole_dairy,Leche de vacía descremada sin lactosa. Ingrediente o bebida en desayuno y comida. Intercambio con leche entera o vegetal sin azúcar.
off_a67222b396,Gloria leche light caja,dairy,low_fat_dairy,"Leche de vacía ligera. Bebida o ingrediente en desayuno, comida o cena. Intercambio con otras leches descremadas o vegetales."
off_ec9d0cfc8d,Ensalada de quinoa,carbs,other_dairy,"Plato de pseudocereal cocido con hortalizas. Plato único ocasional en comida. Intercambio con ensalada de pasta, arroz o cuscús."
off_6d900c1d15,Leche entera Cj,dairy,whole_dairy,"Leche de vacía entera. Bebida o ingrediente en desayuno, comida o cena. Intercambio con leche semidesnatada o vegetal sin azúcar."
off_aaa6d40bfd,Yogurt Soja Arandanos,carbs,basic_dairy,Derivado vegetal de soja con fruta. Exclusivo desayuno o snack. Intercambio con yogur natural de vacía o bebida vegetal.
off_1c5c22a628,Queso fresco para untar,dairy,fresh_cheese,Queso fresco untable. Ingrediente de tostadas o sándwich en desayuno y cena. Intercambio con queso fresco en porción o requesón.
off_a88202c8b2,Yogurines,dairy,other_dairy,Lácteo fermentado azucarado. Exclusivo snack entre horas. Intercambio con yogur natural endulzado o postre lácteo.
off_a758ff198d,Cápsulas café con leche estuche,dairy,whole_dairy,Ingrediente de cápsula con café y leche. Exclusivo desayuno. Intercambio con café con leche tradicional o café solo.
off_782922657f,"Leche de Avena, Ecológica",dairy,whole_dairy,Bebida vegetal de avena. Ingrediente o bebida en desayuno y comida. Intercambio con leche de vacía u otras bebidas vegetales.
off_b52c6dcf44,Queso Atesano de leche de cabra del Somontano,dairy,aged_cheese,Queso curado de leche cruda de cabra. Se toma solo o en tablas. Consumo en comidas o cenas. Intercambio con queso manchego curado o queso idiazábal.
off_d60c6d69c7,Nutri leche clásica,dairy,whole_dairy,"Leche entera de vacía. Se bebe sola, con café o cacao. Uso en desayunos. Intercambio con cualquier leche entera de vacía standard."
off_9a20ccc728,Yogur artesanal cremoso con frambruesas sin gluten,dairy,whole_dairy,Lácteo fermentado entero con fruta. Se toma directamente del envase. Uso exclusivo en desayunos. Intercambio con yogur natural azucarado o con mermelada.
off_11aef89f11,Crema de leche,dairy,whole_dairy,Yogur griego entero sin azúcar. Se come solo o con fruta y cereales. Uso exclusivo en desayunos. Intercambio con otros yogures griegos enteros.
off_4893b0205c,Nutri leche,dairy,whole_dairy,Leche entera de vacía. Se bebe sola o con café. Uso exclusivo en desayunos. Intercambio con cualquier leche entera de vacía standard.
off_fac1fccfbb,Queso fresco con nata,dairy,fresh_cheese,"Queso fresco muy graso. Se toma solo, con miel o frutos secos. Consumo en desayunos o cenas. Intercambio con queso de Burgos graso o mozzarella fresca."
off_023b885c07,Queso fresco fundido,dairy,fresh_cheese,Queso fundido graso. Se come caliente como aperitivo o acompañamiento. Consumo en comidas o cenas. Intercambio con otros quesos fundidos tipo cuajada oPhiladelphia.
off_0e79ad441c,Yogur ecologico arándanos,dairy,whole_dairy,Lácteo fermentado entero con fruta. Se toma directamente del envase. Uso exclusivo en desayunos. Intercambio con yogur natural azucarado o con mermelada.
off_870c513f77,Tsatsiki salsa fresca a base de yogur griego y pepino tarrina,dairy,whole_dairy,"Salsa láctea exótica de yogur y pepino. Se usa como acompañamiento. Alimento raro en España, consumo ocasional en comidas. Intercambio con salsa yogurt natural o alioli ligero."
off_e2975adfee,Yogur LARSA bifidus con avellanas,dairy,whole_dairy,"Lácteo fermentado entero con frutos secos. Se consume directamente como desayuno o snack. Intercambio con otros yogures enteros, leche fermentada o cuajada con trozos de frutos secos."
off_4247f15fb1,Yogurt Fruis du Dragon & Citron vert,dairy,whole_dairy,"Lácteo fermentado de sabores exóticos raros en España. Se toma directamente en desayuno. Intercambio con cualquier yogur de frutas convencional, kefir o leche fermentada azucarada."
off_822e987cc6,Yogur bebible,dairy,whole_dairy,"Lácteo fermentado líquido. Se bebe directamente, exclusivamente en desayuno o snack. Intercambio con leche, otros yogures bebibles, batidos de fruta o kéfir."
off_26de6f3034,Yogu+ yogur bebible macedonia,dairy,whole_dairy,"Lácteo fermentado líquido de frutas. Se bebe directamente como desayuno o snack. Intercambio con cualquier yogur bebible de sabores, leche o zumos con leche."
off_288e933388,Gelatina de yogur,dairy,whole_dairy,"Postre lácteo gelificado con sabor a yogur. Se consume directamente en desayuno o merienda. Intercambio con otras gelatinas, flanes ligeros o yogur natural azucarado."
off_3ff6d1170a,Bebida de café expreso con leche,dairy,whole_dairy,"Mixture lácteo de café y leche. Se bebe directamente en desayuno. Intercambio con café con leche tradicional, cappuccino, leche sola o infusiones con leche."
off_11522c6acd,Nutri leche deslactosada,dairy,whole_dairy,"Leche de vacuno entera sin lactosa. Se bebe sola o con café, exclusivamente en desayuno. Intercambio con leche entera normal, leche semidesnatada o bebidas vegetales enriquecidas."
off_a4180a8543,Greek style coconut yogurt,dairy,whole_dairy,"Postre vegetal de coco, raro en España como yogur. Se toma directamente en desayuno. Intercambio con yogur griego, yogur de soja u otros postres vegetales."
off_9bead23497,Ecovida yogur semidesnatado ecologico avellana,dairy,low_fat_dairy,"Lácteo fermentado semidesnatado con avellana. Se consume directamente en desayuno o snack. Intercambio con yogures semidesnatados de frutos secos, cuajada o yogur natural."
off_c31908383f,yogur para beber,dairy,whole_dairy,"Lácteo fermentado líquido. Se bebe directamente, exclusivamente en desayuno o snack. Intercambio con leche, otros yogures bebibles, batidos lácteos o kéfir."
off_8af74f8049,Leche de Almendras,dairy,whole_dairy,"Bebida vegetal de almendra. Se toma sola o con café, exclusivamente en desayuno. Intercambio con otras bebidas vegetales o leche desnatada."
off_b3fe463227,Yogur Activia Bifidus edit: ManAccion,dairy,whole_dairy,Lácteo fermentado azucarado. Se consume directamente como desayuno o snack. Intercambio con otros yogures azucarados o lácteos dulces.
off_e4f86cd8bc,Café con leche 5102,dairy,whole_dairy,Preparado de café y leche. Se toma exclusivamente en desayuno. Intercambio con infusiones con leche o café solo.
off_037586fc3d,Gel dolç de nata i maduixa,dairy,whole_dairy,"Ingrediente dulce de repostería. No se come directamente, es ingrediente para elaborar postres. Intercambio con mermelada, azúcar o miel."
off_9936552d04,Queso añejo en aceite de oliva,dairy,aged_cheese,"Queso curado en aceite. Se consume directamente como tapa o ingrediente en ensaladas, en comida o cena. Intercambio con queso manchego curado o queso idiazábal."
off_7a94a38f08,Nata líquida per cuinar,dairy,whole_dairy,"Ingrediente lácteo graso. No se consume directamente, se usa para cocinar salsas o postres, en comida o cena. Intercambio con nata para montar o bechamel."
